序号,信号时间,方向,成交价,ATR,ATR%,EMA70偏离度%,是否确认,出场时间,出场价,持仓K数,R值,出场原因,年份
608,2023-12-30 20:00,做多,42250.0,568.64,1.346,8.12,弱突破,2023-12-30 20:00,42410.3,0,0.282,弱突破平仓,2023
609,2023-12-30 00:00,做空,42160.0,572.57,1.358,9.35,弱突破,2023-12-30 00:00,42152.8,0,0.013,弱突破平仓,2023
610,2023-12-28 20:00,做空,42821.0,531.36,1.241,11.73,确认,2023-12-29 16:00,42821.0,5,0.0,KAMA跟踪止损,2023
611,2023-12-28 04:00,做多,43277.1,524.66,1.212,12.25,弱突破,2023-12-28 04:00,43453.8,0,0.337,弱突破平仓,2023
612,2023-12-26 12:00,做空,43354.3,475.89,1.098,13.47,确认,2023-12-27 16:00,42953.0,7,-0.27,KAMA跟踪止损,2023
613,2023-12-25 04:00,做空,43421.0,486.21,1.12,14.71,确认,2023-12-25 20:00,43345.73,4,0.155,KAMA跟踪止损,2023
614,2023-12-20 20:00,做多,43056.9,611.7,1.421,14.78,确认,2023-12-23 12:00,43376.86,16,-0.568,KAMA跟踪止损,2023
615,2023-12-20 12:00,做多,42675.0,623.85,1.462,13.6,弱突破,2023-12-20 12:00,42950.0,0,0.441,弱突破平仓,2023
616,2023-12-19 04:00,做多,41780.0,622.44,1.49,12.63,确认,2023-12-20 00:00,42066.45,5,-1.2,KAMA跟踪止损,2023
617,2023-12-18 08:00,做空,41248.3,618.15,1.499,12.27,弱突破,2023-12-18 08:00,41107.0,0,0.229,弱突破平仓,2023
618,2023-12-18 04:00,做空,41496.0,599.18,1.444,14.27,弱突破,2023-12-18 04:00,41396.5,0,0.166,弱突破平仓,2023
619,2023-12-18 00:00,做多,42086.5,590.25,1.402,13.44,弱突破,2023-12-18 00:00,42136.5,0,0.085,弱突破平仓,2023
620,2023-12-13 20:00,做多,41524.2,687.36,1.655,13.25,确认,2023-12-14 20:00,42203.9,6,0.199,KAMA跟踪止损,2023
621,2023-12-13 00:00,做空,41171.2,702.05,1.705,14.8,弱突破,2023-12-13 00:00,41169.6,0,0.002,弱突破平仓,2023
622,2023-12-01 16:00,做多,38344.8,411.39,1.073,13.62,确认,2023-12-05 12:00,41427.12,23,12.38,KAMA跟踪止损,2023
623,2023-12-01 12:00,做多,38070.0,415.21,1.091,13.01,弱突破,2023-12-01 12:00,38234.9,0,0.397,弱突破平仓,2023
624,2023-12-01 08:00,做多,37964.6,412.33,1.086,12.56,弱突破,2023-12-01 08:00,38030.2,0,0.159,弱突破平仓,2023
625,2023-11-29 00:00,做多,37568.6,396.54,1.056,12.77,确认,2023-11-29 20:00,37568.6,5,0.0,KAMA跟踪止损,2023
626,2023-11-28 20:00,做多,37338.0,394.85,1.058,12.01,弱突破,2023-11-28 20:00,37502.2,0,0.416,弱突破平仓,2023
627,2023-11-27 20:00,做空,36829.8,407.07,1.105,11.77,弱突破,2023-11-27 20:00,36743.2,0,0.213,弱突破平仓,2023
628,2023-11-23 00:00,做多,36779.0,545.72,1.484,12.41,确认,2023-11-26 20:00,37409.28,23,0.531,KAMA跟踪止损,2023
629,2023-11-22 04:00,做空,36212.2,519.93,1.436,14.48,确认,2023-11-22 16:00,36732.13,3,-1.0,前3K止损,2023
630,2023-11-20 00:00,做多,36720.9,468.18,1.275,14.09,确认,2023-11-20 20:00,36747.91,5,-1.496,KAMA跟踪止损,2023
631,2023-11-18 20:00,做多,36625.7,560.02,1.529,14.14,弱突破,2023-11-18 20:00,36671.9,0,0.082,弱突破平仓,2023
632,2023-11-17 20:00,做空,36108.3,591.51,1.638,14.53,弱突破,2023-11-17 20:00,36059.0,0,0.083,弱突破平仓,2023
633,2023-10-23 08:00,做多,30060.2,354.59,1.18,8.81,确认,2023-10-24 20:00,33497.68,9,17.741,KAMA跟踪止损,2023
634,2023-10-20 08:00,做多,28933.4,347.51,1.201,4.93,确认,2023-10-22 12:00,29703.08,13,1.85,KAMA跟踪止损,2023
635,2023-10-19 20:00,做多,28498.2,339.03,1.19,3.98,弱突破,2023-10-19 20:00,28659.5,0,0.476,弱突破平仓,2023
636,2023-10-19 16:00,做多,28404.6,344.72,1.214,3.53,弱突破,2023-10-19 16:00,28436.0,0,0.091,弱突破平仓,2023
637,2023-10-16 12:00,做多,27456.1,195.0,0.71,-0.1,确认,2023-10-17 12:00,28123.2,6,3.776,KAMA跟踪止损,2023
638,2023-10-16 04:00,做多,27073.0,182.17,0.673,-0.67,弱突破,2023-10-16 04:00,27139.8,0,0.367,弱突破平仓,2023
639,2023-10-16 00:00,做多,26958.0,181.6,0.674,-1.2,弱突破,2023-10-16 00:00,27030.1,0,0.397,弱突破平仓,2023
640,2023-10-13 20:00,做空,26722.2,232.96,0.872,-1.53,弱突破,2023-10-13 20:00,26693.0,0,0.125,弱突破平仓,2023
641,2023-10-11 08:00,做空,27281.0,242.49,0.889,0.44,确认,2023-10-13 12:00,26919.17,13,0.873,KAMA跟踪止损,2023
642,2023-10-10 20:00,做空,27482.0,245.7,0.894,0.85,弱突破,2023-10-10 20:00,27395.5,0,0.352,弱突破平仓,2023
643,2023-10-09 16:00,做空,27780.3,242.33,0.872,2.0,确认,2023-10-10 16:00,27721.72,6,0.242,KAMA跟踪止损,2023
644,2023-10-08 16:00,做空,27838.5,261.24,0.938,2.36,弱突破,2023-10-08 16:00,27799.2,0,0.15,弱突破平仓,2023
645,2023-10-08 08:00,做多,27974.8,270.29,0.966,2.62,弱突破,2023-10-08 08:00,28049.9,0,0.278,弱突破平仓,2023
646,2023-10-08 00:00,做空,27858.4,287.08,1.03,2.55,弱突破,2023-10-08 00:00,27849.7,0,0.03,弱突破平仓,2023
647,2023-10-06 20:00,做多,27785.0,286.84,1.032,1.98,弱突破,2023-10-06 20:00,27926.5,0,0.493,弱突破平仓,2023
648,2023-10-06 16:00,做多,27644.0,290.67,1.051,1.53,弱突破,2023-10-06 16:00,27750.0,0,0.365,弱突破平仓,2023
649,2023-10-06 12:00,做多,27609.9,295.76,1.071,1.23,弱突破,2023-10-06 12:00,27626.8,0,0.057,弱突破平仓,2023
650,2023-10-04 16:00,做多,27500.0,303.64,1.104,0.95,弱突破,2023-10-04 16:00,27559.9,0,0.197,弱突破平仓,2023
651,2023-10-03 20:00,做空,27366.1,312.67,1.143,1.41,弱突破,2023-10-03 20:00,27332.0,0,0.109,弱突破平仓,2023
652,2023-10-03 04:00,做空,27614.6,312.94,1.133,2.93,弱突破,2023-10-03 04:00,27477.6,0,0.438,弱突破平仓,2023
653,2023-10-02 04:00,做多,27279.5,205.51,0.753,-0.22,确认,2023-10-03 00:00,27886.92,5,1.847,KAMA跟踪止损,2023
654,2023-10-01 16:00,做多,27148.0,213.19,0.785,-0.22,弱突破,2023-10-01 16:00,27174.2,0,0.123,弱突破平仓,2023
655,2023-10-01 12:00,做多,27070.4,216.85,0.801,-0.43,弱突破,2023-10-01 12:00,27092.1,0,0.1,弱突破平仓,2023
656,2023-09-28 20:00,做多,26620.0,231.13,0.868,-2.48,确认,2023-09-29 20:00,26723.07,6,-1.135,KAMA跟踪止损,2023
657,2023-09-27 16:00,做多,26281.5,188.15,0.716,-3.35,确认,2023-09-27 20:00,26093.35,1,-1.0,前3K止损,2023
658,2023-09-26 20:00,做空,26170.1,199.74,0.763,-3.32,弱突破,2023-09-26 20:00,26114.8,0,0.277,弱突破平仓,2023
659,2023-09-26 00:00,做多,26289.9,209.75,0.798,-3.54,弱突破,2023-09-26 00:00,26318.6,0,0.137,弱突破平仓,2023
660,2023-09-25 04:00,做空,26300.0,185.64,0.706,-2.89,弱突破,2023-09-25 04:00,26232.4,0,0.364,弱突破平仓,2023
661,2023-09-21 16:00,做空,26901.5,289.87,1.078,-1.13,确认,2023-09-25 00:00,26644.19,20,0.157,KAMA跟踪止损,2023
662,2023-09-21 00:00,做空,26923.3,286.78,1.065,-0.51,弱突破,2023-09-21 00:00,26916.6,0,0.023,弱突破平仓,2023
663,2023-09-19 16:00,做多,26869.2,253.2,0.942,-1.75,确认,2023-09-20 12:00,26937.35,5,-1.611,KAMA跟踪止损,2023
664,2023-09-18 16:00,做多,26796.0,229.85,0.858,-2.26,确认,2023-09-19 08:00,26797.58,4,-2.0,KAMA跟踪止损,2023
665,2023-09-18 08:00,做多,26598.7,220.95,0.831,-3.0,弱突破,2023-09-18 08:00,26646.2,0,0.215,弱突破平仓,2023
666,2023-09-15 20:00,做空,26353.7,301.1,1.143,-3.53,弱突破,2023-09-15 20:00,26311.1,0,0.141,弱突破平仓,2023
667,2023-09-15 16:00,做空,26428.6,299.17,1.132,-3.02,弱突破,2023-09-15 16:00,26415.3,0,0.044,弱突破平仓,2023
668,2023-09-14 20:00,做多,26536.7,309.28,1.165,-3.55,弱突破,2023-09-14 20:00,26679.9,0,0.463,弱突破平仓,2023
669,2023-08-31 20:00,做空,27166.0,284.06,1.046,-3.03,确认,2023-09-02 20:00,25914.3,12,5.232,KAMA跟踪止损,2023
670,2023-08-16 00:00,做空,29294.9,162.37,0.554,0.67,确认,2023-08-18 04:00,25779.51,13,39.725,止盈,2023
671,2023-08-15 20:00,做空,29338.9,160.54,0.547,0.82,弱突破,2023-08-15 20:00,29315.2,0,0.148,弱突破平仓,2023
672,2023-08-14 20:00,做多,29486.0,148.56,0.504,0.97,确认,2023-08-15 00:00,29337.44,1,-1.0,前3K止损,2023
673,2023-08-14 04:00,做空,29316.2,141.79,0.484,1.09,弱突破,2023-08-14 04:00,29293.3,0,0.162,弱突破平仓,2023
674,2023-08-14 00:00,做多,29401.9,141.53,0.481,0.87,弱突破,2023-08-14 00:00,29426.1,0,0.171,弱突破平仓,2023
675,2023-08-10 20:00,做空,29461.4,228.46,0.775,1.39,弱突破,2023-08-10 20:00,29452.8,0,0.038,弱突破平仓,2023
676,2023-08-08 16:00,做多,29330.0,191.23,0.652,0.4,确认,2023-08-10 00:00,29593.91,8,-0.045,KAMA跟踪止损,2023
677,2023-08-07 20:00,做空,29005.5,172.26,0.594,0.16,确认,2023-08-08 04:00,29177.76,2,-1.0,前3K止损,2023
678,2023-08-06 20:00,做空,29023.4,182.59,0.629,0.11,弱突破,2023-08-06 20:00,29001.0,0,0.123,弱突破平仓,2023
679,2023-08-05 00:00,做空,29116.0,234.86,0.807,0.78,弱突破,2023-08-05 00:00,29021.0,0,0.404,弱突破平仓,2023
680,2023-08-04 20:00,做多,29250.0,236.28,0.808,0.43,弱突破,2023-08-04 20:00,29258.8,0,0.037,弱突破平仓,2023
681,2023-08-03 00:00,做空,29156.0,253.33,0.869,0.98,弱突破,2023-08-03 00:00,29141.8,0,0.056,弱突破平仓,2023
682,2023-08-02 04:00,做多,29330.0,221.13,0.754,0.83,确认,2023-08-02 20:00,29330.0,4,0.0,KAMA跟踪止损,2023
683,2023-08-01 08:00,做空,29100.0,176.84,0.608,0.75,确认,2023-08-02 00:00,29100.0,4,0.0,KAMA跟踪止损,2023
684,2023-08-01 00:00,做空,29208.9,177.23,0.607,0.79,弱突破,2023-08-01 00:00,29146.5,0,0.352,弱突破平仓,2023
685,2023-07-31 20:00,做空,29250.0,173.27,0.592,1.35,弱突破,2023-07-31 20:00,29231.3,0,0.108,弱突破平仓,2023
686,2023-07-31 00:00,做空,29211.2,165.53,0.567,1.17,弱突破,2023-07-31 00:00,29187.2,0,0.145,弱突破平仓,2023
687,2023-07-29 16:00,做空,29267.3,204.64,0.699,1.02,弱突破,2023-07-29 16:00,29253.2,0,0.069,弱突破平仓,2023
688,2023-07-28 20:00,做多,29299.9,215.08,0.734,0.75,弱突破,2023-07-28 20:00,29379.0,0,0.368,弱突破平仓,2023
689,2023-07-28 00:00,做空,29218.1,234.73,0.803,1.07,弱突破,2023-07-28 00:00,29152.6,0,0.279,弱突破平仓,2023
690,2023-07-27 20:00,做空,29286.2,232.5,0.794,1.81,弱突破,2023-07-27 20:00,29278.0,0,0.035,弱突破平仓,2023
691,2023-07-27 00:00,做多,29349.3,232.8,0.793,1.19,弱突破,2023-07-27 00:00,29390.3,0,0.176,弱突破平仓,2023
692,2023-07-24 16:00,做空,29639.7,238.52,0.805,3.02,确认,2023-07-26 08:00,29343.73,10,0.159,KAMA跟踪止损,2023
693,2023-07-24 00:00,做多,29974.6,215.48,0.719,3.28,确认,2023-07-24 08:00,29759.12,2,-1.0,前3K止损,2023
694,2023-07-23 12:00,做多,29892.5,234.42,0.784,3.09,弱突破,2023-07-23 12:00,29900.9,0,0.036,弱突破平仓,2023
695,2023-07-23 04:00,做空,29783.6,238.54,0.801,3.17,弱突破,2023-07-23 04:00,29783.5,0,0.0,弱突破平仓,2023
696,2023-07-20 20:00,做空,29866.0,286.01,0.958,4.94,弱突破,2023-07-20 20:00,29792.8,0,0.256,弱突破平仓,2023
697,2023-07-20 16:00,做多,30240.2,286.94,0.949,4.67,弱突破,2023-07-20 16:00,30274.0,0,0.118,弱突破平仓,2023
698,2023-07-20 12:00,做多,30088.1,284.78,0.946,3.77,弱突破,2023-07-20 12:00,30195.5,0,0.377,弱突破平仓,2023
699,2023-07-19 08:00,做多,30028.6,304.91,1.015,3.66,弱突破,2023-07-19 08:00,30048.0,0,0.064,弱突破平仓,2023
700,2023-07-18 00:00,做空,29910.0,284.08,0.95,4.88,弱突破,2023-07-18 00:00,29870.0,0,0.141,弱突破平仓,2023
701,2023-07-16 20:00,做多,30338.5,307.28,1.013,5.47,弱突破,2023-07-16 20:00,30366.0,0,0.089,弱突破平仓,2023
702,2023-07-16 08:00,做空,30237.0,328.74,1.087,5.57,弱突破,2023-07-16 08:00,30174.1,0,0.191,弱突破平仓,2023
703,2023-07-13 20:00,做多,30624.0,290.94,0.95,6.81,确认,2023-07-15 00:00,30844.0,7,-1.844,KAMA跟踪止损,2023
704,2023-07-13 00:00,做空,30447.0,307.61,1.01,7.05,确认,2023-07-13 16:00,30447.0,4,0.0,KAMA跟踪止损,2023
705,2023-07-12 12:00,做多,30684.6,302.86,0.987,7.3,弱突破,2023-07-12 12:00,30730.8,0,0.153,弱突破平仓,2023
706,2023-07-11 00:00,做多,30359.7,267.52,0.881,6.74,确认,2023-07-11 16:00,30460.54,4,0.377,KAMA跟踪止损,2023
707,2023-07-10 20:00,做多,30235.0,269.56,0.892,6.48,弱突破,2023-07-10 20:00,30297.6,0,0.232,弱突破平仓,2023
708,2023-07-10 04:00,做空,30163.6,280.48,0.93,6.72,弱突破,2023-07-10 04:00,30147.8,0,0.056,弱突破平仓,2023
709,2023-07-09 00:00,做空,30122.0,323.68,1.075,6.81,弱突破,2023-07-09 00:00,30100.0,0,0.068,弱突破平仓,2023
710,2023-07-07 20:00,做多,30297.3,377.4,1.246,6.7,弱突破,2023-07-07 20:00,30375.4,0,0.207,弱突破平仓,2023
711,2023-07-05 00:00,做空,30856.0,337.23,1.093,10.43,确认,2023-07-06 12:00,30656.94,9,-0.335,KAMA跟踪止损,2023
712,2023-07-03 20:00,做多,30798.3,325.71,1.058,9.53,确认,2023-07-04 12:00,30863.4,4,0.2,KAMA跟踪止损,2023
713,2023-06-30 20:00,做空,30337.4,402.75,1.328,11.54,确认,2023-07-01 12:00,30337.4,4,0.0,KAMA跟踪止损,2023
714,2023-06-29 16:00,做多,30420.0,390.45,1.284,9.82,确认,2023-06-30 08:00,30420.0,4,0.0,KAMA跟踪止损,2023
715,2023-06-28 12:00,做空,30306.4,405.2,1.337,10.53,弱突破,2023-06-28 12:00,30176.0,0,0.322,弱突破平仓,2023
716,2023-06-27 16:00,做多,30488.0,405.42,1.33,10.69,确认,2023-06-28 08:00,30488.0,4,0.0,KAMA跟踪止损,2023
717,2023-06-23 20:00,做多,30195.7,435.57,1.442,11.15,确认,2023-06-26 04:00,30307.62,14,-1.043,KAMA跟踪止损,2023
718,2023-06-21 00:00,做多,27125.5,304.05,1.121,0.85,确认,2023-06-22 16:00,29984.99,10,14.977,KAMA跟踪止损,2023
719,2023-06-20 00:00,做多,26569.7,272.47,1.026,-1.32,弱突破,2023-06-20 00:00,26672.8,0,0.378,弱突破平仓,2023
720,2023-06-15 04:00,做空,25750.0,288.03,1.119,-3.7,确认,2023-06-16 00:00,25289.78,5,0.782,KAMA跟踪止损,2023
721,2023-06-13 20:00,做空,25806.0,304.68,1.181,-2.7,弱突破,2023-06-13 20:00,25750.9,0,0.181,弱突破平仓,2023
722,2023-06-13 16:00,做多,26155.5,308.09,1.178,-3.14,弱突破,2023-06-13 16:00,26178.1,0,0.073,弱突破平仓,2023
723,2023-06-13 08:00,做多,25983.2,314.04,1.209,-3.85,弱突破,2023-06-13 08:00,26054.6,0,0.227,弱突破平仓,2023
724,2023-06-10 12:00,做空,26250.0,320.89,1.222,-2.52,确认,2023-06-12 00:00,25847.98,9,0.85,KAMA跟踪止损,2023
725,2023-06-10 08:00,做空,26371.0,323.31,1.226,-2.07,弱突破,2023-06-10 08:00,26312.6,0,0.181,弱突破平仓,2023
726,2023-06-10 00:00,做空,26411.4,344.52,1.304,-2.08,弱突破,2023-06-10 00:00,26400.0,0,0.033,弱突破平仓,2023
727,2023-06-08 20:00,做多,26516.3,367.26,1.385,-2.3,确认,2023-06-09 12:00,26516.3,4,0.0,KAMA跟踪止损,2023
728,2023-06-07 00:00,做多,26139.0,310.7,1.189,-3.8,确认,2023-06-08 04:00,26161.77,7,-3.338,KAMA跟踪止损,2023
729,2023-06-05 08:00,做空,27026.0,254.61,0.942,-0.05,确认,2023-06-06 20:00,25848.69,9,5.187,KAMA跟踪止损,2023
730,2023-06-05 04:00,做空,27110.0,245.16,0.904,0.33,弱突破,2023-06-05 04:00,27102.4,0,0.031,弱突破平仓,2023
731,2023-06-04 16:00,做多,27154.0,267.12,0.984,0.09,弱突破,2023-06-04 16:00,27190.9,0,0.138,弱突破平仓,2023
732,2023-06-04 00:00,做空,27098.0,281.31,1.038,0.65,弱突破,2023-06-04 00:00,27084.9,0,0.047,弱突破平仓,2023
733,2023-06-03 20:00,做多,27230.4,284.0,1.043,0.02,弱突破,2023-06-03 20:00,27292.7,0,0.219,弱突破平仓,2023
734,2023-05-31 12:00,做空,27530.0,295.89,1.075,1.93,确认,2023-06-02 12:00,27136.73,12,0.529,KAMA跟踪止损,2023
735,2023-05-30 16:00,做多,27933.0,292.24,1.046,2.21,弱突破,2023-05-30 16:00,28005.9,0,0.249,弱突破平仓,2023
736,2023-05-28 08:00,做多,26890.0,246.74,0.918,-0.8,确认,2023-05-29 20:00,27724.61,9,5.249,KAMA跟踪止损,2023
737,2023-05-26 20:00,做多,26547.3,271.56,1.023,-2.27,确认,2023-05-27 20:00,26586.75,6,0.145,KAMA跟踪止损,2023
738,2023-05-24 08:00,做空,27080.0,251.45,0.929,0.34,确认,2023-05-25 20:00,26406.18,9,3.706,KAMA跟踪止损,2023
739,2023-05-23 08:00,做多,27097.8,247.75,0.914,-1.01,确认,2023-05-24 00:00,27103.92,4,0.025,KAMA跟踪止损,2023
740,2023-05-21 16:00,做空,26952.8,262.04,0.972,-0.29,确认,2023-05-22 20:00,26952.8,7,0.0,KAMA跟踪止损,2023
741,2023-05-21 08:00,做多,27144.4,270.31,0.996,-0.16,弱突破,2023-05-21 08:00,27166.5,0,0.082,弱突破平仓,2023
742,2023-05-21 00:00,做多,26969.8,276.85,1.027,-0.73,弱突破,2023-05-21 00:00,27054.3,0,0.305,弱突破平仓,2023
743,2023-05-20 20:00,做多,26911.0,285.48,1.061,-0.98,弱突破,2023-05-20 20:00,26936.0,0,0.088,弱突破平仓,2023
744,2023-05-19 00:00,做空,27007.1,331.83,1.229,-0.25,确认,2023-05-19 20:00,26971.13,5,0.108,KAMA跟踪止损,2023
745,2023-05-18 00:00,做多,27092.4,331.34,1.223,-1.34,确认,2023-05-18 20:00,27092.4,5,0.0,KAMA跟踪止损,2023
746,2023-05-17 16:00,做空,26700.0,331.99,1.243,-1.18,弱突破,2023-05-17 16:00,26626.5,0,0.221,弱突破平仓,2023
747,2023-05-17 12:00,做空,26862.0,328.81,1.224,-0.37,弱突破,2023-05-17 12:00,26831.9,0,0.092,弱突破平仓,2023
748,2023-05-14 20:00,做多,26888.7,360.37,1.34,-1.3,确认,2023-05-16 08:00,27046.09,9,0.437,KAMA跟踪止损,2023
749,2023-05-13 04:00,做多,26599.4,451.99,1.699,-2.66,弱突破,2023-05-13 04:00,26785.1,0,0.411,弱突破平仓,2023
750,2023-05-12 12:00,做空,26515.0,447.11,1.686,-2.18,弱突破,2023-05-12 12:00,26294.1,0,0.494,弱突破平仓,2023
751,2023-05-12 08:00,做空,26688.8,440.38,1.65,-0.81,弱突破,2023-05-12 08:00,26574.8,0,0.259,弱突破平仓,2023
752,2023-05-12 00:00,做空,26924.0,445.69,1.655,-0.04,弱突破,2023-05-12 00:00,26831.4,0,0.208,弱突破平仓,2023
753,2023-05-11 20:00,做空,27220.0,431.99,1.587,0.79,弱突破,2023-05-11 20:00,27166.3,0,0.124,弱突破平仓,2023
754,2023-05-10 20:00,做多,27848.7,371.51,1.334,1.75,确认,2023-05-11 00:00,27477.19,1,-1.0,前3K止损,2023
755,2023-05-08 04:00,做空,28691.2,391.2,1.363,6.44,确认,2023-05-10 04:00,27757.0,12,2.901,KAMA跟踪止损,2023
756,2023-05-06 20:00,做空,29108.0,408.78,1.404,7.95,确认,2023-05-07 12:00,28933.65,4,0.427,KAMA跟踪止损,2023
757,2023-05-06 00:00,做多,29437.5,437.94,1.488,8.46,弱突破,2023-05-06 00:00,29548.7,0,0.254,弱突破平仓,2023
758,2023-05-04 04:00,做多,28800.0,435.07,1.511,5.1,确认,2023-05-04 20:00,28800.0,4,0.0,KAMA跟踪止损,2023
759,2023-05-02 20:00,做多,28158.0,434.55,1.543,4.47,确认,2023-05-03 20:00,28420.57,6,0.604,KAMA跟踪止损,2023
760,2023-05-02 00:00,做空,28052.1,456.39,1.627,4.98,弱突破,2023-05-02 00:00,27833.9,0,0.478,弱突破平仓,2023
761,2023-05-01 20:00,做空,28200.0,450.62,1.598,6.29,弱突破,2023-05-01 20:00,28158.3,0,0.093,弱突破平仓,2023
762,2023-04-30 20:00,做多,29349.9,409.93,1.397,8.95,确认,2023-05-01 08:00,28939.97,3,-1.0,前3K止损,2023
763,2023-04-28 16:00,做空,29239.2,586.5,2.006,10.62,弱突破,2023-04-28 16:00,29226.0,0,0.023,弱突破平仓,2023
764,2023-04-28 00:00,做多,29600.0,615.77,2.08,9.67,弱突破,2023-04-28 00:00,29659.9,0,0.097,弱突破平仓,2023
765,2023-04-26 04:00,做多,27787.5,376.65,1.355,4.42,确认,2023-04-27 00:00,28595.84,5,2.759,KAMA跟踪止损,2023
766,2023-04-26 00:00,做多,27466.0,370.94,1.351,3.41,弱突破,2023-04-26 00:00,27596.1,0,0.351,弱突破平仓,2023
767,2023-04-24 08:00,做多,27729.0,371.19,1.339,4.69,弱突破,2023-04-24 08:00,27780.0,0,0.137,弱突破平仓,2023
768,2023-04-23 04:00,做多,27780.0,387.3,1.394,4.94,弱突破,2023-04-23 04:00,27807.2,0,0.07,弱突破平仓,2023
769,2023-04-23 00:00,做多,27556.1,391.4,1.42,4.46,弱突破,2023-04-23 00:00,27604.7,0,0.124,弱突破平仓,2023
770,2023-04-22 00:00,做空,27800.0,411.44,1.48,6.74,确认,2023-04-22 20:00,27516.3,5,0.69,KAMA跟踪止损,2023
771,2023-04-21 00:00,做空,28300.0,410.46,1.45,8.61,确认,2023-04-21 20:00,28295.99,5,0.01,KAMA跟踪止损,2023
772,2023-04-20 20:00,做空,28520.2,398.37,1.397,9.03,弱突破,2023-04-20 20:00,28492.3,0,0.07,弱突破平仓,2023
773,2023-04-20 04:00,做空,28800.0,384.97,1.337,11.6,弱突破,2023-04-20 04:00,28795.1,0,0.013,弱突破平仓,2023
774,2023-04-18 16:00,做多,29790.0,315.81,1.06,14.02,确认,2023-04-19 16:00,29798.7,6,-1.768,KAMA跟踪止损,2023
775,2023-04-11 00:00,做多,28590.0,274.55,0.96,13.45,确认,2023-04-12 04:00,30005.59,7,6.549,KAMA跟踪止损,2023
776,2023-04-10 20:00,做多,28420.0,266.03,0.936,12.91,弱突破,2023-04-10 20:00,28427.7,0,0.029,弱突破平仓,2023
777,2023-04-10 04:00,做多,28290.6,276.68,0.978,12.86,弱突破,2023-04-10 04:00,28309.4,0,0.068,弱突破平仓,2023
778,2023-04-10 00:00,做多,28055.0,268.59,0.957,11.83,弱突破,2023-04-10 00:00,28132.4,0,0.288,弱突破平仓,2023
779,2023-04-09 00:00,做空,27925.1,303.64,1.087,12.79,弱突破,2023-04-09 00:00,27909.1,0,0.053,弱突破平仓,2023
780,2023-04-08 12:00,做多,28069.9,329.17,1.173,12.8,弱突破,2023-04-08 12:00,28073.8,0,0.012,弱突破平仓,2023
781,2023-04-08 08:00,做多,27981.1,334.92,1.197,12.74,弱突破,2023-04-08 08:00,28005.9,0,0.074,弱突破平仓,2023
782,2023-04-07 12:00,做空,27873.5,379.35,1.361,13.28,弱突破,2023-04-07 12:00,27822.0,0,0.136,弱突破平仓,2023
783,2023-04-04 16:00,做多,28141.6,424.74,1.509,14.6,弱突破,2023-04-04 16:00,28274.6,0,0.313,弱突破平仓,2023
784,2023-04-03 16:00,做多,28197.6,398.67,1.414,14.83,弱突破,2023-04-03 16:00,28243.4,0,0.115,弱突破平仓,2023
785,2023-03-17 08:00,做多,25167.9,649.42,2.58,13.58,确认,2023-03-19 00:00,27000.18,10,2.954,KAMA跟踪止损,2023
786,2023-03-16 16:00,做多,24694.9,668.48,2.707,11.87,弱突破,2023-03-16 16:00,24821.4,0,0.189,弱突破平仓,2023
787,2023-03-09 04:00,做空,21880.0,254.84,1.165,0.84,确认,2023-03-10 20:00,20190.0,10,9.204,KAMA跟踪止损,2023
788,2023-03-06 20:00,做多,22499.4,246.94,1.098,2.6,弱突破,2023-03-06 20:00,22543.6,0,0.179,弱突破平仓,2023
789,2023-03-03 08:00,做空,23183.0,318.3,1.373,7.93,确认,2023-03-05 08:00,22370.49,12,2.481,KAMA跟踪止损,2023
790,2023-03-02 00:00,做空,23414.8,342.47,1.463,9.31,弱突破,2023-03-02 00:00,23342.9,0,0.21,弱突破平仓,2023
791,2023-03-01 12:00,做多,23592.8,338.1,1.433,8.06,弱突破,2023-03-01 12:00,23709.6,0,0.345,弱突破平仓,2023
792,2023-03-01 04:00,做空,23190.2,331.02,1.427,7.5,弱突破,2023-03-01 04:00,23129.6,0,0.183,弱突破平仓,2023
793,2023-02-28 00:00,做空,23320.0,333.66,1.431,9.09,弱突破,2023-02-28 00:00,23262.5,0,0.172,弱突破平仓,2023
794,2023-02-27 04:00,做多,23533.0,346.47,1.472,9.11,弱突破,2023-02-27 04:00,23545.3,0,0.036,弱突破平仓,2023
795,2023-02-27 00:00,做多,23332.4,343.5,1.472,7.94,弱突破,2023-02-27 00:00,23491.0,0,0.462,弱突破平仓,2023
796,2023-02-26 16:00,做多,23243.2,358.92,1.544,7.49,弱突破,2023-02-26 16:00,23244.2,0,0.003,弱突破平仓,2023
797,2023-02-26 08:00,做多,23176.1,379.74,1.638,7.8,弱突破,2023-02-26 08:00,23201.8,0,0.068,弱突破平仓,2023
798,2023-02-24 20:00,做空,23741.5,411.1,1.732,11.45,确认,2023-02-26 04:00,23149.0,8,1.237,KAMA跟踪止损,2023
799,2023-02-23 08:00,做多,24231.7,431.12,1.779,13.49,弱突破,2023-02-23 08:00,24444.3,0,0.493,弱突破平仓,2023
800,2023-02-22 20:00,做空,23851.5,420.68,1.764,13.42,弱突破,2023-02-22 20:00,23707.8,0,0.342,弱突破平仓,2023
801,2023-02-17 20:00,做多,23924.7,419.94,1.755,14.33,弱突破,2023-02-17 20:00,24131.4,0,0.492,弱突破平仓,2023
