序号,组别,信号时间,方向,6K极值,回调突破线,是否有回调线,回调偏移%,ATR,入场价,初始止损,止盈目标,出场时间,出场价,持仓K数,R值,收益率%,MFE%,出场原因,年份
1536,B严格_无回调线不开仓,2024-09-05 20:00,做空,56154.0,56154.0,是,0.0,944.82,56154.0,57098.82,49415.52,2024-09-06 12:00,56553.7,4,-0.423,-0.712,1.61,保本平仓,2024
1537,B严格_无回调线不开仓,2024-09-04 04:00,做空,57530.1,58354.8,是,1.434,875.64,58354.8,59230.44,51352.22,2024-09-04 20:00,57954.44,4,0.4572,0.686,4.798,KAMA跟踪,2024
1538,B严格_无回调线不开仓,2024-09-03 04:00,做多,58783.0,58626.3,是,0.267,874.07,58626.3,57752.23,71524.09,2024-09-03 20:00,58626.3,4,0.0,0.0,1.985,保本平仓,2024
1539,B严格_无回调线不开仓,2024-08-29 20:00,做多,60450.0,60131.0,是,0.528,1036.95,60131.0,59094.05,73359.82,2024-08-30 00:00,59094.05,1,-1.0,-1.724,1.329,ATR止损,2024
1540,B严格_无回调线不开仓,2024-08-23 20:00,做多,61370.0,61364.0,是,0.01,945.79,61364.0,60418.21,74864.08,2024-08-26 12:00,63557.91,16,2.3196,3.575,6.211,KAMA跟踪,2024
1541,B严格_无回调线不开仓,2024-08-20 08:00,做多,59585.4,58736.6,是,1.425,938.87,58736.6,57797.73,71658.65,2024-08-21 00:00,58783.7,4,0.0502,0.08,4.511,KAMA跟踪,2024
1542,B严格_无回调线不开仓,2024-08-19 04:00,做空,59122.1,59122.1,是,0.0,983.18,59122.1,60105.28,52027.45,2024-08-20 00:00,59083.8,5,0.039,0.065,2.321,KAMA跟踪,2024
1543,B严格_无回调线不开仓,2024-08-16 00:00,做空,57679.6,57679.6,是,0.0,1227.94,57679.6,58907.54,50758.05,2024-08-16 16:00,58423.4,4,-0.6057,-1.29,2.966,保本平仓,2024
1544,B严格_无回调线不开仓,2024-08-14 00:00,做多,60390.8,60390.8,是,0.0,1288.76,60390.8,59102.04,73676.78,2024-08-14 20:00,60390.8,5,0.0,0.0,2.399,保本平仓,2024
1545,B严格_无回调线不开仓,2024-08-12 04:00,做空,59512.2,60721.0,是,2.031,1233.97,60721.0,61954.97,53434.48,2024-08-12 20:00,59809.2,4,0.7389,1.502,5.115,KAMA跟踪,2024
1546,B严格_无回调线不开仓,2024-08-08 20:00,做多,57688.8,57454.0,是,0.407,1676.4,57454.0,55777.6,70093.88,2024-08-12 00:00,59878.92,19,1.4465,4.221,9.196,KAMA跟踪,2024
1547,B严格_无回调线不开仓,2024-08-08 00:00,做空,55516.3,55516.3,是,0.0,1755.3,55516.3,57271.6,48854.34,2024-08-08 08:00,57271.6,2,-1.0,-3.162,1.795,ATR止损,2024
1548,B严格_无回调线不开仓,2024-08-06 20:00,做多,56254.8,56254.8,是,0.0,1940.07,56254.8,54314.73,68630.86,2024-08-07 20:00,56254.8,6,0.0,0.0,2.567,保本平仓,2024
1549,B严格_无回调线不开仓,2024-08-03 04:00,做空,62350.0,63312.0,是,1.543,1234.49,63312.0,64546.49,55714.56,2024-08-05 08:00,55714.56,13,6.1543,12.0,17.516,固定止盈,2024
1550,B严格_无回调线不开仓,2024-08-01 00:00,做空,65254.5,65254.5,是,0.0,979.39,65254.5,66233.89,57423.96,2024-08-02 04:00,64847.69,7,0.4154,0.623,4.572,KAMA跟踪,2024
1551,B严格_无回调线不开仓,2024-07-29 08:00,做多,68300.0,68246.6,是,0.078,951.79,68246.6,67294.81,83260.85,2024-07-30 00:00,68067.3,4,-0.1884,-0.263,2.688,KAMA跟踪,2024
1552,B严格_无回调线不开仓,2024-07-26 08:00,做多,66144.0,65606.3,是,0.813,1004.21,65606.3,64602.09,80039.69,2024-07-28 00:00,68036.5,10,2.42,3.704,5.755,KAMA跟踪,2024
1553,B严格_无回调线不开仓,2024-07-25 04:00,做空,65450.8,65450.8,是,0.0,933.9,65450.8,66384.7,57596.7,2024-07-26 04:00,65317.52,6,0.1427,0.204,3.047,KAMA跟踪,2024
1554,B严格_无回调线不开仓,2024-07-24 00:00,做空,65921.7,66784.1,是,1.308,973.97,66784.1,67758.07,58770.01,2024-07-24 20:00,66587.55,5,0.2018,0.294,1.996,KAMA跟踪,2024
1555,B严格_无回调线不开仓,2024-07-22 04:00,做多,67719.8,67412.4,是,0.454,931.1,67412.4,66481.3,82243.13,2024-07-22 20:00,67412.4,4,0.0,0.0,1.554,保本平仓,2024
1556,B严格_无回调线不开仓,2024-07-19 20:00,做多,65098.9,65098.9,是,0.0,1007.27,65098.9,64091.63,79420.66,2024-07-22 00:00,66314.86,13,1.2072,1.868,4.026,KAMA跟踪,2024
1557,B严格_无回调线不开仓,2024-07-18 20:00,做空,63823.0,63823.0,是,0.0,1019.69,63823.0,64842.69,56164.24,2024-07-19 12:00,64297.9,4,-0.4657,-0.744,0.966,保本平仓,2024
1558,B严格_无回调线不开仓,2024-07-17 00:00,做多,64988.8,64988.8,是,0.0,1099.14,64988.8,63889.66,79286.34,2024-07-17 16:00,64988.8,4,0.0,0.0,1.71,保本平仓,2024
1559,B严格_无回调线不开仓,2024-07-13 16:00,做多,58500.0,58500.0,是,0.0,962.79,58500.0,57537.21,71370.0,2024-07-16 12:00,63573.93,17,5.27,8.673,11.092,KAMA跟踪,2024
1560,B严格_无回调线不开仓,2024-07-12 08:00,做空,57030.0,57030.0,是,0.0,1077.54,57030.0,58107.54,50186.4,2024-07-12 20:00,58107.54,3,-1.0,-1.889,0.596,ATR止损,2024
1561,B严格_无回调线不开仓,2024-07-10 12:00,做多,58290.6,58290.6,是,0.0,1104.7,58290.6,57185.9,71114.53,2024-07-11 04:00,57374.8,4,-0.829,-1.571,1.241,保本平仓,2024
1562,B严格_无回调线不开仓,2024-07-06 20:00,做多,57000.0,57000.0,是,0.0,1101.86,57000.0,55898.14,69540.0,2024-07-07 12:00,57402.85,4,0.3656,0.707,2.582,KAMA跟踪,2024
1563,B严格_无回调线不开仓,2024-07-02 20:00,做空,62387.0,62502.2,是,0.185,666.73,62502.2,63168.93,55001.94,2024-07-05 08:00,55001.94,15,11.2493,12.0,12.134,固定止盈,2024
1564,B严格_无回调线不开仓,2024-06-30 12:00,做多,61232.0,61232.0,是,0.0,644.92,61232.0,60587.08,74703.04,2024-07-01 16:00,62620.37,7,2.1528,2.267,4.194,KAMA跟踪,2024
1565,B严格_无回调线不开仓,2024-06-28 20:00,做空,61137.7,61137.7,是,0.0,768.97,61137.7,61906.67,53801.18,2024-06-29 12:00,61017.09,4,0.1568,0.197,1.799,KAMA跟踪,2024
1566,B严格_无回调线不开仓,2024-06-27 00:00,做空,61100.0,61100.0,是,0.0,845.6,61100.0,61945.6,53768.0,2024-06-27 16:00,60973.38,4,0.1497,0.207,0.81,KAMA跟踪,2024
1567,B严格_无回调线不开仓,2024-06-25 20:00,做多,61677.0,61677.0,是,0.0,861.77,61677.0,60815.23,75245.94,2024-06-26 12:00,61677.0,4,0.0,0.0,1.278,保本平仓,2024
1568,B严格_无回调线不开仓,2024-06-21 08:00,做空,64526.0,64804.7,是,0.432,781.64,64804.7,65586.34,57028.14,2024-06-25 08:00,60740.35,24,5.1998,6.272,10.164,KAMA跟踪,2024
1569,B严格_无回调线不开仓,2024-06-20 12:00,做多,65711.9,65711.9,是,0.0,750.94,65711.9,64960.96,80168.52,2024-06-20 20:00,64960.96,2,-1.0,-1.143,1.149,ATR止损,2024
1570,B严格_无回调线不开仓,2024-06-17 16:00,做空,65907.5,66169.4,是,0.397,673.93,66169.4,66843.33,58229.07,2024-06-18 00:00,66843.33,2,-1.0,-1.018,1.624,ATR止损,2024
1571,B严格_无回调线不开仓,2024-06-15 00:00,做空,66251.1,66251.1,是,0.0,886.5,66251.1,67137.6,58300.97,2024-06-15 16:00,66251.1,4,0.0,0.0,1.177,保本平仓,2024
1572,B严格_无回调线不开仓,2024-06-13 20:00,做空,66957.0,66957.0,是,0.0,901.55,66957.0,67858.55,58922.16,2024-06-14 12:00,66957.0,4,0.0,0.0,1.054,保本平仓,2024
1573,B严格_无回调线不开仓,2024-06-11 12:00,做空,67881.9,69201.2,是,1.944,637.92,69201.2,69839.12,60897.06,2024-06-12 16:00,68034.94,7,1.8282,1.685,4.626,KAMA跟踪,2024
1574,B严格_无回调线不开仓,2024-06-10 20:00,做多,69879.0,69879.0,是,0.0,563.65,69879.0,69315.35,85252.38,2024-06-11 08:00,69315.35,3,-1.0,-0.807,0.411,ATR止损,2024
1575,B严格_无回调线不开仓,2024-06-08 00:00,做空,70101.9,70101.9,是,0.0,760.9,70101.9,70862.8,61689.67,2024-06-09 20:00,69772.31,11,0.4332,0.47,1.571,KAMA跟踪,2024
1576,B严格_无回调线不开仓,2024-06-07 16:00,做多,71714.8,71714.8,是,0.0,725.1,71714.8,70989.7,87492.06,2024-06-07 20:00,70989.7,1,-1.0,-1.011,0.598,ATR止损,2024
1577,B严格_无回调线不开仓,2024-06-04 20:00,做多,70372.9,70372.9,是,0.0,763.89,70372.9,69609.01,85854.94,2024-06-07 00:00,70795.78,13,0.5536,0.601,2.063,KAMA跟踪,2024
1578,B严格_无回调线不开仓,2024-06-03 12:00,做多,68848.0,68545.9,是,0.439,723.27,68545.9,67822.63,83626.0,2024-06-04 08:00,68716.27,5,0.2356,0.249,2.665,KAMA跟踪,2024
1579,B严格_无回调线不开仓,2024-06-02 16:00,做多,67951.7,67936.0,是,0.023,684.16,67936.0,67251.84,82881.92,2024-06-03 08:00,67805.9,4,-0.1902,-0.192,1.342,KAMA跟踪,2024
1580,B严格_无回调线不开仓,2024-05-31 20:00,做空,67792.4,67792.4,是,0.0,857.21,67792.4,68649.61,59657.31,2024-06-01 12:00,67792.4,4,0.0,0.0,1.611,保本平仓,2024
1581,B严格_无回调线不开仓,2024-05-30 20:00,做多,68479.0,68330.6,是,0.217,902.13,68330.6,67428.47,83363.33,2024-05-31 12:00,68452.65,4,0.1353,0.179,1.812,KAMA跟踪,2024
1582,B严格_无回调线不开仓,2024-05-28 08:00,做空,68268.7,68268.7,是,0.0,903.92,68268.7,69172.62,60076.46,2024-05-29 00:00,68399.8,4,-0.145,-0.192,1.459,保本平仓,2024
1583,B严格_无回调线不开仓,2024-05-27 04:00,做空,68678.5,68830.0,是,0.221,822.6,68830.0,69652.6,60570.4,2024-05-27 20:00,68830.0,4,0.0,0.0,0.815,保本平仓,2024
1584,B严格_无回调线不开仓,2024-05-24 00:00,做空,67612.8,68736.8,是,1.662,1017.75,68736.8,69754.55,60488.38,2024-05-25 00:00,68702.51,6,0.0337,0.05,3.754,KAMA跟踪,2024
1585,B严格_无回调线不开仓,2024-05-23 04:00,做空,69241.5,69242.0,是,0.001,997.15,69242.0,70239.15,60932.96,2024-05-23 20:00,70019.4,4,-0.7796,-1.123,2.353,保本平仓,2024
1586,B严格_无回调线不开仓,2024-05-20 20:00,做多,67341.4,67303.4,是,0.056,771.51,67303.4,66531.89,82110.15,2024-05-22 00:00,69630.55,7,3.0164,3.458,7.176,KAMA跟踪,2024
1587,B严格_无回调线不开仓,2024-05-20 00:00,做空,66619.4,66682.6,是,0.095,764.52,66682.6,67447.12,58680.69,2024-05-20 16:00,66788.9,4,-0.139,-0.159,1.086,KAMA跟踪,2024
1588,B严格_无回调线不开仓,2024-05-17 20:00,做多,66800.0,66800.0,是,0.0,913.77,66800.0,65886.23,81496.0,2024-05-18 12:00,66800.0,4,0.0,0.0,0.715,保本平仓,2024
1589,B严格_无回调线不开仓,2024-05-15 16:00,做多,62295.9,62295.9,是,0.0,812.64,62295.9,61483.26,76001.0,2024-05-16 20:00,65664.47,7,4.1452,5.407,7.23,KAMA跟踪,2024
1590,B严格_无回调线不开仓,2024-05-13 12:00,做多,61849.4,61849.4,是,0.0,821.44,61849.4,61027.96,75456.27,2024-05-14 08:00,62458.46,5,0.7414,0.985,2.572,KAMA跟踪,2024
1591,B严格_无回调线不开仓,2024-05-10 04:00,做多,62637.3,62224.5,是,0.659,1019.2,62224.5,61205.3,75913.89,2024-05-10 20:00,62345.67,4,0.1189,0.195,1.964,KAMA跟踪,2024
1592,B严格_无回调线不开仓,2024-05-08 04:00,做空,62758.1,62805.6,是,0.076,1086.35,62805.6,63891.95,55268.93,2024-05-09 20:00,62235.64,10,0.5247,0.907,3.591,KAMA跟踪,2024
1593,B严格_无回调线不开仓,2024-05-05 20:00,做多,64198.9,64198.9,是,0.0,1137.43,64198.9,63061.47,78322.66,2024-05-06 12:00,63830.0,4,-0.3243,-0.575,0.569,保本平仓,2024
1594,B严格_无回调线不开仓,2024-05-03 20:00,做多,59976.9,59976.9,是,0.0,1200.89,59976.9,58776.01,73171.82,2024-05-05 08:00,63163.88,9,2.6539,5.314,7.621,KAMA跟踪,2024
1595,B严格_无回调线不开仓,2024-04-30 20:00,做空,61000.0,61726.2,是,1.19,976.33,61726.2,62702.53,54319.06,2024-05-02 20:00,59116.73,12,2.6727,4.227,8.406,KAMA跟踪,2024
1596,B严格_无回调线不开仓,2024-04-30 04:00,做多,63716.9,63716.9,是,0.0,860.66,63716.9,62856.24,77734.62,2024-04-30 16:00,62856.24,3,-1.0,-1.351,1.543,ATR止损,2024
1597,B严格_无回调线不开仓,2024-04-29 04:00,做空,63115.0,63115.0,是,0.0,835.16,63115.0,63950.16,55541.2,2024-04-30 00:00,63115.0,5,0.0,0.0,2.2,保本平仓,2024
1598,B严格_无回调线不开仓,2024-04-28 08:00,做多,63901.4,63901.4,是,0.0,911.13,63901.4,62990.27,77959.71,2024-04-29 00:00,63508.5,4,-0.4312,-0.615,0.219,保本平仓,2024
1599,B严格_无回调线不开仓,2024-04-27 08:00,做空,63291.5,63844.0,是,0.873,986.32,63844.0,64830.32,56182.72,2024-04-28 00:00,63603.94,4,0.2434,0.376,1.87,KAMA跟踪,2024
1600,B严格_无回调线不开仓,2024-04-24 20:00,做空,65750.0,65750.0,是,0.0,1022.8,65750.0,66772.8,57860.0,2024-04-26 00:00,64456.05,7,1.2651,1.968,4.606,KAMA跟踪,2024
1601,B严格_无回调线不开仓,2024-04-23 00:00,做多,66449.0,66449.0,是,0.0,1272.49,66449.0,65176.51,81067.78,2024-04-23 16:00,66079.9,4,-0.2901,-0.555,1.163,保本平仓,2024
1602,B严格_无回调线不开仓,2024-04-19 12:00,做多,64100.0,64100.0,是,0.0,1770.6,64100.0,62329.4,78202.0,2024-04-20 04:00,64100.0,4,0.0,0.0,2.153,保本平仓,2024
1603,B严格_无回调线不开仓,2024-04-18 20:00,做多,63049.9,62957.2,是,0.147,1671.67,62957.2,61285.53,76807.78,2024-04-19 08:00,61285.53,3,-1.0,-2.655,1.43,ATR止损,2024
1604,B严格_无回调线不开仓,2024-04-17 20:00,做空,61680.0,61680.0,是,0.0,1602.91,61680.0,63282.91,54278.4,2024-04-18 12:00,61953.6,4,-0.1707,-0.444,3.332,保本平仓,2024
1605,B严格_无回调线不开仓,2024-04-15 12:00,做多,65842.8,64891.6,是,1.445,1624.22,64891.6,63267.38,79167.75,2024-04-16 00:00,63267.38,3,-1.0,-2.503,3.056,ATR止损,2024
1606,B严格_无回调线不开仓,2024-04-12 20:00,做空,69592.6,69592.6,是,0.0,1100.97,69592.6,70693.57,61241.49,2024-04-14 04:00,61241.49,8,7.5852,12.0,14.283,固定止盈,2024
1607,B严格_无回调线不开仓,2024-04-11 04:00,做多,70130.0,69650.0,是,0.684,1147.22,69650.0,68502.78,84973.0,2024-04-11 20:00,69815.26,4,0.1441,0.237,2.494,KAMA跟踪,2024
1608,B严格_无回调线不开仓,2024-04-09 20:00,做空,69536.8,71276.0,是,2.501,1108.38,71276.0,72384.38,62722.88,2024-04-11 00:00,69669.77,7,1.4492,2.254,5.233,KAMA跟踪,2024
1609,B严格_无回调线不开仓,2024-04-08 12:00,做多,70395.0,70395.0,是,0.0,1032.47,70395.0,69362.53,85881.9,2024-04-09 12:00,70873.86,6,0.4638,0.68,3.545,KAMA跟踪,2024
1610,B严格_无回调线不开仓,2024-04-05 00:00,做多,67916.0,66624.0,是,1.902,1158.79,66624.0,65465.21,81281.28,2024-04-05 16:00,66937.4,4,0.2705,0.47,3.247,KAMA跟踪,2024
1611,B严格_无回调线不开仓,2024-04-01 20:00,做空,68895.5,70329.6,是,2.082,931.39,70329.6,71260.99,61890.05,2024-04-04 20:00,66771.99,18,3.8197,5.058,8.289,KAMA跟踪,2024
1612,B严格_无回调线不开仓,2024-04-01 00:00,做多,70824.0,70373.8,是,0.636,906.94,70373.8,69466.86,85856.04,2024-04-01 12:00,69466.86,3,-1.0,-1.289,1.594,ATR止损,2024
1613,B严格_无回调线不开仓,2024-03-29 20:00,做空,69612.8,70411.0,是,1.147,1218.37,70411.0,71629.37,61961.68,2024-03-30 12:00,69836.8,4,0.4713,0.815,1.826,KAMA跟踪,2024
1614,B严格_无回调线不开仓,2024-03-27 20:00,做空,69320.0,69320.0,是,0.0,1364.09,69320.0,70684.09,61001.6,2024-03-28 12:00,69349.3,4,-0.0215,-0.042,1.378,保本平仓,2024
1615,B严格_无回调线不开仓,2024-03-25 04:00,做多,66127.0,65245.3,是,1.333,1482.51,65245.3,63762.79,79599.27,2024-03-26 20:00,69554.21,10,2.9065,6.604,9.815,KAMA跟踪,2024
1616,B严格_无回调线不开仓,2024-03-23 20:00,做多,64887.6,64729.1,是,0.244,1693.81,64729.1,63035.29,78969.5,2024-03-24 12:00,64008.1,4,-0.4257,-1.114,2.041,保本平仓,2024
1617,B严格_无回调线不开仓,2024-03-22 16:00,做空,64550.1,64550.1,是,0.0,1771.88,64550.1,66321.98,56804.09,2024-03-23 12:00,64471.7,5,0.0442,0.121,3.495,KAMA跟踪,2024
1618,B严格_无回调线不开仓,2024-03-21 04:00,做多,66062.4,64549.2,是,2.291,1935.65,64549.2,62613.55,78750.02,2024-03-22 00:00,65232.62,5,0.3531,1.059,5.801,KAMA跟踪,2024
1619,B严格_无回调线不开仓,2024-03-19 08:00,做空,66601.6,66814.6,是,0.32,1651.01,66814.6,68465.61,58796.85,2024-03-21 00:00,64381.87,10,1.4735,3.641,9.002,KAMA跟踪,2024
1620,B严格_无回调线不开仓,2024-03-18 00:00,做多,68477.0,68477.0,是,0.0,1802.14,68477.0,66674.86,83541.94,2024-03-18 16:00,68262.9,4,-0.1188,-0.313,0.829,KAMA跟踪,2024
1621,B严格_无回调线不开仓,2024-03-17 00:00,做空,67420.0,67420.0,是,0.0,1727.48,67420.0,69147.48,59329.6,2024-03-17 16:00,67420.0,4,0.0,0.0,4.242,保本平仓,2024
1622,B严格_无回调线不开仓,2024-03-14 20:00,做空,71671.1,71671.1,是,0.0,1277.98,71671.1,72949.08,63070.57,2024-03-16 00:00,70289.95,7,1.0807,1.927,8.499,KAMA跟踪,2024
1623,B严格_无回调线不开仓,2024-03-11 12:00,做多,69999.8,69999.8,是,0.0,1276.36,69999.8,68723.44,85399.76,2024-03-12 20:00,70998.09,8,0.7821,1.426,4.815,KAMA跟踪,2024
1624,B严格_无回调线不开仓,2024-03-10 08:00,做多,68608.7,68608.7,是,0.0,1329.24,68608.7,67279.46,83702.61,2024-03-11 04:00,68608.7,5,0.0,0.0,2.028,保本平仓,2024
1625,B严格_无回调线不开仓,2024-03-06 00:00,做空,65021.1,66100.0,是,1.659,1404.28,66100.0,67504.28,58168.0,2024-03-06 16:00,66759.3,4,-0.4695,-0.997,7.41,保本平仓,2024
1626,B严格_无回调线不开仓,2024-03-04 00:00,做多,62720.0,62276.6,是,0.707,1023.59,62276.6,61253.01,75977.45,2024-03-05 12:00,67361.57,9,4.9678,8.165,10.515,KAMA跟踪,2024
1627,B严格_无回调线不开仓,2024-02-27 00:00,做多,52885.5,52050.0,是,1.58,579.67,52050.0,51470.33,63501.0,2024-02-29 00:00,63501.0,12,19.7543,22.0,23.535,固定止盈,2024
1628,B严格_无回调线不开仓,2024-02-26 16:00,做空,51300.4,51300.4,是,0.0,510.62,51300.4,51811.02,45144.35,2024-02-26 20:00,51811.02,1,-1.0,-0.995,0.605,ATR止损,2024
1629,B严格_无回调线不开仓,2024-02-25 00:00,做多,51228.6,51228.6,是,0.0,594.79,51228.6,50633.81,62498.89,2024-02-25 20:00,51489.83,5,0.4392,0.51,1.408,KAMA跟踪,2024
1630,B严格_无回调线不开仓,2024-02-23 12:00,做空,50967.5,50967.5,是,0.0,712.46,50967.5,51679.96,44851.4,2024-02-24 04:00,51130.9,4,-0.2293,-0.321,0.892,保本平仓,2024
1631,B严格_无回调线不开仓,2024-02-20 08:00,做空,51688.8,51933.1,是,0.473,618.77,51933.1,52551.87,45701.13,2024-02-20 20:00,52551.87,3,-1.0,-1.191,1.089,ATR止损,2024
1632,B严格_无回调线不开仓,2024-02-19 04:00,做多,52109.0,52109.0,是,0.0,657.0,52109.0,51452.0,63572.98,2024-02-19 20:00,52109.0,4,0.0,0.0,0.813,保本平仓,2024
1633,B严格_无回调线不开仓,2024-02-14 16:00,做多,50290.0,50290.0,是,0.0,714.27,50290.0,49575.73,61353.8,2024-02-17 20:00,51401.34,19,1.5559,2.21,5.108,KAMA跟踪,2024
1634,B严格_无回调线不开仓,2024-02-12 20:00,做多,48846.0,48469.3,是,0.771,592.21,48469.3,47877.09,59132.55,2024-02-13 20:00,48837.18,6,0.6212,0.759,4.043,KAMA跟踪,2024
1635,B严格_无回调线不开仓,2024-02-11 04:00,做多,47671.7,47671.7,是,0.0,561.03,47671.7,47110.67,58159.47,2024-02-12 12:00,47780.99,8,0.1948,0.229,2.463,KAMA跟踪,2024
1636,B严格_无回调线不开仓,2024-02-08 00:00,做多,43378.8,43378.8,是,0.0,448.86,43378.8,42929.94,52922.14,2024-02-10 16:00,47052.74,16,8.1851,8.469,11.184,KAMA跟踪,2024
1637,B严格_无回调线不开仓,2024-02-05 16:00,做多,43168.4,43112.1,是,0.13,469.36,43112.1,42642.74,52596.76,2024-02-05 20:00,42642.74,1,-1.0,-1.089,1.085,ATR止损,2024
1638,B严格_无回调线不开仓,2024-02-04 12:00,做空,42858.3,42858.3,是,0.0,468.16,42858.3,43326.46,37715.3,2024-02-05 04:00,42858.3,4,0.0,0.0,1.59,保本平仓,2024
1639,B严格_无回调线不开仓,2024-02-01 08:00,做空,42257.6,42341.0,是,0.197,598.15,42341.0,42939.15,37260.08,2024-02-02 00:00,42500.0,4,-0.2658,-0.376,1.096,保本平仓,2024
1640,B严格_无回调线不开仓,2024-01-29 20:00,做多,42525.0,42525.0,是,0.0,509.76,42525.0,42015.24,51880.5,2024-01-31 04:00,42821.15,8,0.581,0.696,3.205,KAMA跟踪,2024
1641,B严格_无回调线不开仓,2024-01-26 16:00,做多,40300.0,40300.0,是,0.0,573.15,40300.0,39726.85,49166.0,2024-01-29 00:00,41934.5,14,2.8518,4.056,6.293,KAMA跟踪,2024
1642,B严格_无回调线不开仓,2024-01-22 08:00,做空,41500.0,41544.0,是,0.106,493.07,41544.0,42037.07,36558.72,2024-01-24 04:00,39604.71,11,3.9331,4.668,7.219,KAMA跟踪,2024
1643,B严格_无回调线不开仓,2024-01-19 00:00,做空,42200.0,42200.0,是,0.0,640.17,42200.0,42840.17,37136.0,2024-01-20 04:00,42035.34,7,0.2572,0.39,4.502,KAMA跟踪,2024
1644,B严格_无回调线不开仓,2024-01-15 04:00,做空,42553.0,42553.0,是,0.0,883.46,42553.0,43436.46,37446.64,2024-01-15 20:00,42700.0,4,-0.1664,-0.345,1.958,保本平仓,2024
1645,B严格_无回调线不开仓,2024-01-12 20:00,做空,45527.5,45600.0,是,0.159,1067.31,45600.0,46667.31,40128.0,2024-01-14 12:00,43061.01,10,2.3789,5.568,9.276,KAMA跟踪,2024
1646,B严格_无回调线不开仓,2024-01-08 20:00,做多,44748.5,44486.9,是,0.585,722.88,44486.9,43764.02,54274.02,2024-01-09 20:00,45839.52,6,1.8711,3.04,6.35,KAMA跟踪,2024
1647,B严格_无回调线不开仓,2024-01-08 08:00,做空,43557.5,43824.2,是,0.612,678.76,43824.2,44502.96,38565.3,2024-01-08 16:00,44502.96,2,-1.0,-1.549,0.927,ATR止损,2024
1648,B严格_无回调线不开仓,2024-01-03 16:00,做空,44598.0,44598.0,是,0.0,604.79,44598.0,45202.79,39246.24,2024-01-04 20:00,43547.62,7,1.7368,2.355,9.563,KAMA跟踪,2024
1649,B严格_无回调线不开仓,2024-01-02 00:00,做多,42887.5,42832.0,是,0.129,496.19,42832.0,42335.81,52255.04,2024-01-03 00:00,44828.71,6,4.0241,4.662,7.28,KAMA跟踪,2024
1650,B严格_无回调线不开仓,2023-12-28 04:00,做多,43277.1,42630.4,是,1.494,524.66,42630.4,42105.74,52009.09,2023-12-28 20:00,43023.86,4,0.7499,0.923,2.861,KAMA跟踪,2023
1651,B严格_无回调线不开仓,2023-12-26 12:00,做空,43083.2,43083.2,是,0.0,475.89,43083.2,43559.09,37913.22,2023-12-27 16:00,42953.0,7,0.2736,0.302,3.45,KAMA跟踪,2023
1652,B严格_无回调线不开仓,2023-12-25 04:00,做空,43421.0,43421.0,是,0.0,486.21,43421.0,43907.21,38210.48,2023-12-25 20:00,43345.73,4,0.1548,0.173,1.533,KAMA跟踪,2023
1653,B严格_无回调线不开仓,2023-12-20 20:00,做多,43068.5,43068.5,是,0.0,611.7,43068.5,42456.8,52543.57,2023-12-23 12:00,43376.86,16,0.5041,0.716,3.287,KAMA跟踪,2023
1654,B严格_无回调线不开仓,2023-12-19 04:00,做多,42226.8,42226.8,是,0.0,622.44,42226.8,41604.36,51516.7,2023-12-20 00:00,42226.8,5,0.0,0.0,3.134,保本平仓,2023
1655,B严格_无回调线不开仓,2023-12-14 00:00,做多,41979.0,41577.0,是,0.958,701.41,41577.0,40875.59,50723.94,2023-12-14 20:00,42203.9,5,0.8938,1.508,4.667,KAMA跟踪,2023
1656,B严格_无回调线不开仓,2023-12-11 08:00,做空,43552.5,43624.0,是,0.164,482.71,43624.0,44106.71,38389.12,2023-12-12 12:00,42077.24,7,3.2043,3.546,7.784,KAMA跟踪,2023
1657,B严格_无回调线不开仓,2023-12-10 04:00,做空,43749.1,43967.7,是,0.5,537.43,43967.7,44505.13,38691.58,2023-12-10 20:00,43760.1,4,0.3863,0.472,0.782,KAMA跟踪,2023
1658,B严格_无回调线不开仓,2023-12-06 00:00,做多,42542.0,42440.0,是,0.24,536.89,42440.0,41903.11,51776.8,2023-12-07 16:00,43530.12,10,2.0304,2.569,4.92,KAMA跟踪,2023
1659,B严格_无回调线不开仓,2023-12-01 12:00,做多,38132.0,38132.0,是,0.0,415.21,38132.0,37716.79,46521.04,2023-12-05 12:00,41427.12,24,7.936,8.641,11.298,KAMA跟踪,2023
1660,B严格_无回调线不开仓,2023-11-28 20:00,做多,37338.0,37338.0,是,0.0,394.85,37338.0,36943.15,45552.36,2023-11-30 04:00,37578.47,8,0.609,0.644,3.112,KAMA跟踪,2023
1661,B严格_无回调线不开仓,2023-11-27 20:00,做空,36829.8,37126.0,是,0.804,407.07,37126.0,37533.07,32670.88,2023-11-28 12:00,37119.9,4,0.015,0.016,1.147,KAMA跟踪,2023
1662,B严格_无回调线不开仓,2023-11-26 20:00,做空,37607.6,37607.6,是,0.0,392.79,37607.6,38000.39,33094.69,2023-11-27 12:00,37396.93,4,0.5363,0.56,1.602,KAMA跟踪,2023
1663,B严格_无回调线不开仓,2023-11-24 16:00,做多,37650.0,37650.0,是,0.0,499.05,37650.0,37150.95,45933.0,2023-11-25 16:00,37650.0,6,0.0,0.0,2.058,保本平仓,2023
1664,B严格_无回调线不开仓,2023-11-21 00:00,做多,37528.2,37528.2,是,0.0,481.0,37528.2,37047.2,45784.4,2023-11-21 16:00,37297.1,4,-0.4805,-0.616,0.391,保本平仓,2023
