方向,突破K时间,突破K索引,突破线(起点),突破K收盘,波峰K时间,波峰K索引,波峰价格,涨跌幅%(突破线→波峰),KAMA终结K时间,KAMA终结K索引,终结时KAMA线(出场),终结K收盘,盈亏%(突破线→KAMA线),突破至终结K数,年份,是否未终结
做多,2019-10-28 00:00,294,9666.0,9719.99,2019-10-28 08:00,296,9930.13,2.733,2019-10-29 04:00,301,9241.02,9217.36,-4.397,7,2019,False
做多,2019-10-25 16:00,280,7495.81,7575.06,2019-10-26 08:00,284,10408.48,38.857,2019-10-27 00:00,288,9116.0,9004.0,21.615,8,2019,False
做空,2019-10-23 04:00,265,8160.0,8020.89,2019-10-24 00:00,270,7172.76,12.099,2019-10-25 16:00,280,7458.95,7575.06,8.591,15,2019,False
做多,2019-10-21 00:00,252,8041.19,8229.17,2019-10-21 20:00,257,8334.57,3.648,2019-10-23 00:00,264,8186.51,8167.38,1.807,12,2019,False
做空,2019-10-18 12:00,237,7930.0,7909.6,2019-10-18 16:00,238,7812.0,1.488,2019-10-19 20:00,245,7989.78,7991.31,-0.754,8,2019,False
做空,2019-10-14 04:00,211,8277.32,8274.66,2019-10-16 20:00,227,7900.24,4.556,2019-10-17 16:00,232,8031.09,8066.01,2.975,21,2019,False
做多,2019-10-13 20:00,209,8397.45,8401.39,2019-10-14 00:00,210,8456.0,0.697,2019-10-14 04:00,211,8369.5,8274.66,-0.333,2,2019,False
做空,2019-10-11 12:00,195,8419.34,8385.26,2019-10-12 04:00,199,8210.0,2.486,2019-10-12 20:00,203,8368.6,8368.79,0.603,8,2019,False
做多,2019-10-09 20:00,185,8242.52,8550.09,2019-10-11 12:00,195,8788.0,6.618,2019-10-11 12:00,195,8493.14,8385.26,3.041,10,2019,False
做空,2019-10-05 16:00,160,8080.81,8077.76,2019-10-07 00:00,168,7760.0,3.97,2019-10-07 20:00,173,7990.85,8174.58,1.113,13,2019,False
做空,2019-10-03 20:00,149,8177.29,8104.71,2019-10-03 20:00,149,8020.0,1.923,2019-10-04 04:00,151,8217.48,8220.27,-0.491,2,2019,False
做空,2019-10-02 12:00,141,8201.0,8194.52,2019-10-02 12:00,141,8149.35,0.63,2019-10-02 16:00,142,8221.19,8255.57,-0.246,1,2019,False
做多,2019-09-30 20:00,131,8127.06,8280.0,2019-10-01 08:00,134,8499.0,4.577,2019-10-02 12:00,141,8222.33,8194.52,1.172,10,2019,False
做空,2019-09-29 20:00,125,8001.14,7965.7,2019-09-30 12:00,129,7709.01,3.651,2019-09-30 20:00,131,8107.24,8280.0,-1.326,6,2019,False
做多,2019-09-28 04:00,115,8157.0,8176.52,2019-09-28 04:00,115,8260.0,1.263,2019-09-28 08:00,116,8202.04,8164.01,0.552,1,2019,False
做空,2019-09-23 20:00,89,9878.51,9867.06,2019-09-27 00:00,108,7700.67,22.046,2019-09-28 12:00,117,8200.74,8211.76,16.984,28,2019,False
做空,2019-09-22 08:00,80,9912.63,9872.07,2019-09-22 12:00,81,9857.0,0.561,2019-09-22 12:00,81,9969.14,10023.53,-0.57,1,2019,False
做多,2019-09-20 04:00,67,10211.9,10245.3,2019-09-20 04:00,67,10331.62,1.172,2019-09-21 16:00,76,10069.92,10046.6,-1.39,9,2019,False
做空,2019-09-19 08:00,62,10097.92,9821.97,2019-09-19 08:00,62,9530.02,5.624,2019-09-20 00:00,66,10008.77,10086.98,0.883,4,2019,False
做空,2019-09-16 20:00,47,10252.28,10120.07,2019-09-17 00:00,48,10080.7,1.674,2019-09-17 04:00,49,10189.43,10249.27,0.613,2,2019,False
做多,2019-09-14 20:00,35,10355.85,10358.0,2019-09-15 04:00,37,10419.97,0.619,2019-09-16 20:00,47,10254.28,10120.07,-0.981,12,2019,False
做空,2019-09-14 00:00,30,10239.42,10210.25,2019-09-14 04:00,31,10153.51,0.839,2019-09-14 04:00,31,10217.98,10341.34,0.209,1,2019,False
做多,2019-09-12 20:00,23,10205.46,10326.58,2019-09-13 04:00,25,10450.13,2.397,2019-09-14 00:00,30,10218.17,10210.25,0.124,7,2019,False
做空,2019-09-10 20:00,11,10183.31,10179.1,2019-09-11 12:00,15,9884.31,2.936,2019-09-12 04:00,19,10116.7,10159.55,0.654,8,2019,False
